"","V1"
"4830",4
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",4
"4837",2
"4838",2
"4839",2
"4840",2
"4841",2
"4842",2
"4843",2
"4844",3
"4845",2
"4846",2
"4847",2
"4848",2
"4849",2
"4850",2
"4851",2
"4852",2
"4853",4
"4854",2
"4855",2
"4856",2
"4857",3
"4858",2
"4859",3
"4860",1
"4861",2
"4862",1
"4863",1
"4864",2
"4865",2
"4866",2
"4867",2
"4868",4
"4869",2
"4870",2
"4871",2
"4872",2
"4873",2
"4874",2
"4875",2
"4876",1
"4877",2
"4878",2
"4879",5
"4880",2
"4881",2
"4882",2
"4883",1
"4884",2
"4885",1
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",2
"4893",1
"4894",2
"4895",3
"4896",2
"4897",4
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",2
"4905",2
"4906",1
"4907",2
"4908",2
"4909",2
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",2
"4927",1
"4928",3
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",4
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",2
"4947",1
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",2
"4955",2
"4956",4
"4957",4
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",1
"4965",4
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",4
"4982",2
"4983",2
"4984",2
"4985",4
"4986",2
"4987",2
"4988",2
"4989",2
"4990",1
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",4
"4998",2
"4999",2
"5000",2
"5001",2
"5002",2
"5003",2
"5004",2
"5005",3
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",4
"5037",2
"5038",4
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",4
"5050",2
"5051",2
"5052",2
"5053",2
"5054",4
"5055",1
"5056",2
"5057",5
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",1
"5069",2
"5070",5
"5071",1
"5072",2
"5073",1
"5074",2
"5075",2
"5076",5
"5077",2
"5078",1
"5079",1
"5080",2
"5081",2
"5082",1
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",4
"5095",2
"5096",2
"5097",1
"5098",2
"5099",2
"5100",2
"5101",1
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",3
"5112",2
"5113",2
"5114",2
"5115",2
"5116",4
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",4
"5123",2
"5124",2
"5125",4
