"","V1"
"4832",1
"4833",2
"4834",1
"4835",4
"4836",1
"4837",1
"4838",4
"4839",4
"4840",5
"4841",4
"4842",1
"4843",4
"4844",4
"4845",1
"4846",1
"4847",3
"4848",1
"4849",1
"4850",4
"4851",4
"4852",4
"4853",1
"4854",5
"4855",3
"4856",1
"4857",3
"4858",1
"4859",4
"4860",2
"4861",1
"4862",3
"4863",1
"4864",3
"4865",4
"4866",2
"4867",1
"4868",4
"4869",4
"4870",5
"4871",5
"4872",1
"4873",1
"4874",1
"4875",1
"4876",1
"4877",2
"4878",1
"4879",1
"4880",1
"4881",2
"4882",1
"4883",1
"4884",1
"4885",3
"4886",5
"4887",1
"4888",1
"4889",1
"4890",1
"4891",1
"4892",1
"4893",4
"4894",1
"4895",1
"4896",3
"4897",1
"4898",1
"4899",1
"4900",1
"4901",1
"4902",1
"4903",2
"4904",4
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",1
"4911",1
"4912",4
"4913",1
"4914",3
"4915",1
"4916",3
"4917",2
"4918",5
"4919",5
"4920",3
"4921",3
"4922",5
"4923",5
"4924",2
"4925",5
"4926",5
"4927",5
"4928",5
"4929",5
"4930",5
"4931",1
"4932",5
"4933",1
"4934",5
"4935",5
"4936",3
"4937",3
"4938",3
"4939",1
"4940",3
"4941",5
"4942",4
"4943",5
"4944",5
"4945",5
"4946",3
"4947",5
"4948",5
"4949",1
"4950",1
"4951",5
"4952",1
"4953",5
"4954",5
"4955",3
"4956",3
"4957",3
"4958",4
"4959",2
"4960",5
"4961",5
"4962",3
"4963",3
"4964",1
"4965",1
"4966",1
"4967",1
"4968",2
"4969",2
"4970",2
"4971",4
"4972",5
"4973",5
"4974",1
"4975",3
"4976",1
"4977",5
"4978",3
"4979",1
"4980",1
"4981",1
"4982",3
"4983",3
"4984",3
"4985",4
"4986",3
"4987",2
"4988",5
"4989",3
"4990",1
"4991",1
"4992",1
"4993",1
"4994",5
"4995",5
"4996",1
"4997",5
"4998",5
"4999",5
"5000",3
"5001",3
"5002",1
"5003",5
"5004",4
"5005",3
"5006",1
"5007",5
"5008",1
"5009",5
"5010",3
"5011",1
"5012",5
"5013",1
"5014",4
"5015",4
"5016",1
"5017",5
"5018",5
"5019",5
"5020",5
"5021",2
"5022",5
"5023",1
"5024",5
"5025",5
"5026",5
"5027",2
"5028",3
"5029",5
"5030",5
"5031",1
"5032",3
"5033",3
"5034",1
"5035",1
"5036",3
"5037",1
"5038",1
"5039",2
"5040",3
"5041",2
"5042",4
"5043",2
"5044",2
"5045",3
"5046",1
"5047",4
"5048",5
"5049",5
"5050",1
"5051",1
"5052",3
"5053",1
"5054",1
"5055",5
"5056",1
"5057",1
"5058",3
"5059",2
"5060",1
"5061",1
"5062",2
"5063",4
"5064",3
"5065",4
"5066",1
"5067",1
"5068",2
"5069",3
"5070",4
"5071",1
"5072",1
"5073",4
"5074",1
"5075",1
"5076",2
"5077",3
"5078",4
"5079",1
"5080",4
"5081",3
"5082",4
"5083",2
"5084",2
"5085",3
"5086",2
"5087",4
"5088",3
"5089",3
"5090",3
"5091",5
"5092",4
"5093",4
"5094",3
"5095",3
"5096",5
"5097",3
"5098",1
"5099",1
"5100",4
"5101",1
"5102",5
"5103",3
"5104",3
"5105",4
"5106",3
"5107",4
"5108",3
"5109",3
"5110",4
"5111",4
"5112",3
"5113",1
"5114",1
"5115",3
"5116",2
"5117",3
"5118",3
"5119",3
"5120",3
"5121",3
"5122",3
"5123",3
"5124",3
"5125",3
"5126",2
"5127",3
"5128",3
"5129",3
"5130",3
"5131",3
"5132",3
"5133",3
"5134",3
"5135",3
"5136",3
"5137",3
"5138",3
"5139",3
"5140",1
"5141",3
"5142",3
"5143",1
"5144",3
"5145",3
"5146",3
"5147",1
"5148",3
"5149",2
"5150",3
"5151",1
"5152",1
"5153",3
"5154",1
"5155",2
"5156",1
"5157",5
"5158",2
"5159",3
"5160",3
"5161",5
"5162",1
"5163",1
"5164",3
"5165",3
"5166",3
"5167",2
"5168",3
"5169",3
"5170",3
"5171",2
"5172",3
"5173",3
"5174",3
"5175",4
"5176",3
"5177",3
"5178",3
"5179",3
"5180",3
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",4
"5191",3
"5192",3
"5193",3
"5194",4
"5195",3
"5196",3
"5197",3
"5198",3
"5199",2
"5200",3
"5201",3
"5202",2
"5203",3
"5204",3
"5205",5
"5206",1
"5207",1
"5208",3
"5209",3
"5210",3
"5211",3
"5212",5
"5213",1
"5214",4
"5215",1
"5216",1
"5217",3
"5218",3
"5219",1
"5220",2
"5221",3
"5222",5
"5223",3
"5224",4
"5225",3
"5226",3
"5227",2
"5228",3
"5229",3
"5230",3
"5231",5
"5232",3
"5233",3
"5234",3
"5235",2
"5236",3
"5237",3
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",3
"5244",4
"5245",2
"5246",3
"5247",3
"5248",3
"5249",3
"5250",3
"5251",3
"5252",3
"5253",3
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",4
"5260",3
"5261",3
"5262",2
"5263",5
"5264",3
"5265",3
"5266",3
"5267",2
"5268",2
"5269",2
"5270",3
"5271",3
"5272",3
"5273",3
"5274",2
"5275",5
"5276",3
"5277",3
"5278",3
"5279",2
"5280",3
"5281",3
"5282",1
"5283",3
"5284",5
"5285",3
"5286",3
"5287",3
"5288",3
"5289",3
"5290",1
"5291",3
"5292",3
"5293",3
"5294",3
"5295",3
"5296",3
"5297",3
"5298",3
"5299",3
"5300",3
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",2
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",3
"5316",1
"5317",3
"5318",2
"5319",3
"5320",3
"5321",1
"5322",5
"5323",3
"5324",3
"5325",2
"5326",1
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",1
"5336",3
"5337",2
"5338",2
"5339",5
"5340",3
"5341",2
"5342",3
"5343",3
"5344",3
"5345",3
"5346",3
"5347",3
"5348",2
"5349",3
"5350",3
"5351",2
"5352",5
"5353",3
"5354",3
"5355",4
"5356",3
"5357",3
"5358",3
"5359",3
"5360",5
"5361",5
"5362",3
"5363",2
"5364",1
"5365",2
"5366",3
"5367",3
"5368",2
"5369",4
"5370",5
"5371",2
"5372",1
"5373",2
"5374",2
"5375",3
"5376",1
"5377",2
"5378",5
"5379",2
"5380",2
"5381",2
"5382",4
"5383",2
"5384",2
"5385",2
"5386",4
"5387",4
"5388",3
"5389",2
"5390",2
"5391",2
"5392",4
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",3
"5401",4
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",3
"5409",2
"5410",4
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",5
"5417",1
"5418",1
"5419",2
"5420",2
"5421",2
"5422",3
"5423",1
"5424",4
"5425",5
"5426",4
"5427",3
"5428",4
"5429",1
"5430",3
"5431",1
"5432",3
"5433",5
"5434",3
"5435",3
"5436",5
"5437",3
"5438",4
"5439",3
"5440",4
"5441",2
"5442",3
"5443",2
"5444",2
"5445",5
"5446",5
"5447",5
"5448",5
"5449",1
"5450",3
"5451",5
"5452",5
"5453",4
"5454",1
"5455",3
"5456",5
"5457",4
"5458",2
"5459",1
"5460",4
"5461",5
"5462",3
"5463",5
"5464",4
"5465",2
"5466",5
"5467",2
"5468",2
"5469",2
"5470",3
"5471",2
"5472",4
"5473",4
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",3
"5482",2
"5483",2
"5484",5
"5485",5
"5486",3
"5487",5
"5488",3
"5489",5
"5490",1
"5491",1
"5492",3
"5493",3
"5494",3
"5495",5
"5496",2
"5497",4
"5498",3
"5499",4
"5500",5
"5501",3
"5502",4
"5503",3
"5504",3
"5505",4
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",5
"5513",1
"5514",1
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",2
"5523",2
"5524",2
"5525",3
"5526",2
"5527",3
"5528",3
"5529",2
"5530",2
"5531",3
"5532",5
"5533",4
"5534",5
"5535",3
"5536",1
"5537",2
"5538",3
"5539",3
"5540",5
"5541",3
"5542",3
"5543",1
"5544",3
"5545",2
"5546",3
"5547",3
"5548",2
"5549",2
"5550",2
"5551",3
"5552",5
"5553",1
"5554",5
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",2
"5562",2
"5563",3
"5564",2
"5565",3
"5566",3
"5567",5
"5568",2
"5569",3
"5570",4
"5571",3
"5572",5
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",5
"5582",5
"5583",5
"5584",5
"5585",3
"5586",5
"5587",1
"5588",1
"5589",5
"5590",3
"5591",5
"5592",5
"5593",2
"5594",5
"5595",3
"5596",3
"5597",3
"5598",3
"5599",5
"5600",3
"5601",5
"5602",5
"5603",4
"5604",3
"5605",3
"5606",2
"5607",3
"5608",3
"5609",1
"5610",2
"5611",4
"5612",1
"5613",5
"5614",2
"5615",2
"5616",2
"5617",2
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",1
"5625",4
"5626",3
"5627",5
"5628",5
"5629",3
"5630",3
"5631",3
"5632",5
"5633",3
"5634",4
"5635",1
"5636",4
"5637",2
"5638",2
"5639",2
"5640",5
"5641",5
"5642",1
"5643",2
"5644",3
"5645",3
"5646",3
"5647",5
"5648",1
"5649",3
"5650",1
"5651",3
"5652",1
"5653",5
"5654",5
"5655",1
"5656",3
"5657",1
"5658",3
"5659",3
"5660",3
"5661",5
"5662",3
"5663",3
"5664",3
"5665",3
"5666",3
"5667",3
"5668",3
"5669",2
"5670",3
"5671",2
"5672",2
"5673",3
"5674",1
"5675",2
"5676",2
"5677",4
"5678",2
"5679",5
"5680",5
"5681",3
"5682",3
"5683",1
"5684",3
"5685",3
"5686",3
"5687",3
"5688",3
"5689",3
"5690",2
"5691",3
"5692",2
"5693",4
"5694",3
"5695",5
"5696",2
"5697",5
"5698",2
"5699",3
"5700",1
"5701",3
"5702",1
"5703",4
"5704",4
"5705",4
"5706",2
"5707",1
"5708",2
"5709",5
"5710",5
"5711",3
"5712",4
"5713",3
"5714",3
"5715",3
"5716",4
"5717",3
"5718",2
"5719",3
"5720",5
"5721",3
"5722",2
"5723",1
"5724",3
"5725",3
"5726",3
"5727",3
"5728",3
"5729",2
"5730",3
"5731",3
"5732",5
"5733",3
"5734",2
"5735",2
"5736",2
"5737",3
"5738",1
"5739",2
"5740",1
"5741",3
"5742",1
"5743",2
"5744",3
"5745",3
"5746",2
"5747",2
"5748",3
"5749",3
"5750",3
"5751",2
"5752",2
"5753",3
"5754",2
"5755",3
"5756",3
"5757",2
"5758",2
"5759",3
"5760",2
"5761",2
"5762",2
"5763",3
"5764",3
"5765",3
"5766",4
"5767",2
"5768",2
"5769",2
"5770",3
"5771",3
"5772",2
"5773",3
"5774",3
"5775",2
"5776",2
"5777",3
"5778",3
"5779",1
"5780",5
"5781",3
"5782",3
"5783",3
"5784",3
"5785",1
"5786",3
"5787",3
"5788",3
"5789",1
"5790",1
"5791",1
"5792",1
"5793",4
"5794",1
"5795",3
"5796",1
"5797",1
"5798",4
"5799",4
"5800",3
"5801",1
"5802",5
"5803",3
"5804",1
"5805",3
"5806",1
"5807",3
"5808",3
"5809",1
"5810",3
"5811",3
"5812",1
"5813",3
"5814",3
"5815",3
"5816",5
"5817",2
"5818",3
"5819",1
"5820",1
"5821",3
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",3
"5833",1
"5834",3
"5835",2
"5836",2
"5837",3
"5838",1
"5839",3
"5840",3
"5841",3
"5842",3
"5843",2
"5844",3
"5845",3
"5846",3
"5847",3
"5848",2
"5849",3
"5850",2
"5851",3
"5852",3
"5853",2
"5854",3
"5855",3
"5856",2
"5857",2
"5858",1
"5859",3
"5860",3
"5861",2
"5862",3
"5863",3
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",2
"5870",3
"5871",2
"5872",5
"5873",3
"5874",3
"5875",3
"5876",1
"5877",2
"5878",3
"5879",2
"5880",3
"5881",1
"5882",1
"5883",3
"5884",1
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",2
"5891",3
"5892",5
"5893",2
"5894",5
"5895",2
"5896",3
"5897",3
"5898",3
"5899",2
"5900",4
"5901",3
"5902",3
"5903",1
"5904",1
"5905",2
"5906",1
"5907",3
"5908",3
"5909",1
"5910",5
"5911",3
"5912",3
"5913",1
"5914",3
"5915",3
"5916",2
"5917",3
"5918",3
"5919",5
"5920",4
"5921",3
"5922",3
"5923",3
"5924",2
"5925",3
"5926",1
"5927",1
"5928",3
"5929",3
"5930",3
"5931",3
"5932",1
"5933",3
"5934",1
"5935",5
"5936",3
"5937",3
"5938",1
"5939",1
"5940",1
"5941",1
"5942",3
"5943",1
"5944",3
"5945",1
"5946",3
"5947",5
"5948",5
"5949",5
"5950",3
"5951",2
"5952",1
"5953",3
"5954",1
"5955",3
"5956",3
"5957",3
"5958",2
"5959",3
"5960",3
"5961",5
"5962",5
"5963",5
"5964",3
"5965",5
"5966",3
"5967",5
"5968",3
"5969",3
"5970",3
"5971",1
"5972",3
"5973",4
"5974",4
"5975",1
"5976",1
"5977",3
"5978",5
"5979",2
"5980",5
"5981",3
"5982",4
"5983",3
"5984",3
"5985",2
"5986",5
"5987",5
"5988",2
"5989",2
"5990",3
"5991",3
"5992",2
"5993",2
"5994",2
"5995",3
"5996",2
"5997",2
"5998",2
"5999",2
"6000",3
"6001",3
"6002",1
"6003",5
"6004",5
"6005",2
"6006",4
"6007",1
"6008",1
"6009",5
"6010",1
"6011",1
"6012",3
"6013",2
"6014",1
"6015",2
"6016",2
"6017",3
"6018",2
"6019",5
"6020",3
"6021",3
"6022",5
"6023",1
"6024",1
"6025",3
"6026",4
"6027",4
"6028",2
"6029",1
"6030",3
"6031",3
"6032",5
"6033",5
"6034",3
"6035",3
"6036",3
"6037",2
"6038",1
"6039",3
"6040",5
"6041",3
"6042",3
"6043",1
"6044",3
"6045",2
"6046",2
"6047",3
"6048",3
"6049",2
"6050",3
"6051",3
"6052",3
"6053",5
"6054",3
"6055",5
"6056",1
"6057",3
"6058",2
"6059",3
"6060",5
"6061",5
"6062",1
"6063",3
"6064",3
"6065",5
"6066",5
"6067",3
"6068",5
"6069",1
"6070",1
"6071",5
"6072",3
"6073",5
"6074",3
"6075",3
"6076",2
"6077",3
"6078",3
"6079",2
"6080",3
"6081",3
"6082",1
"6083",1
"6084",2
"6085",3
"6086",3
"6087",5
"6088",3
"6089",3
"6090",3
"6091",5
"6092",2
"6093",4
"6094",3
"6095",5
"6096",4
"6097",4
"6098",1
"6099",2
"6100",2
"6101",2
"6102",4
"6103",3
"6104",3
"6105",5
"6106",5
"6107",4
"6108",2
"6109",3
"6110",4
"6111",5
"6112",5
"6113",5
"6114",2
"6115",2
"6116",1
"6117",3
"6118",3
"6119",2
"6120",2
"6121",2
"6122",4
"6123",5
"6124",2
"6125",3
"6126",2
"6127",5
"6128",5
"6129",2
"6130",2
"6131",2
"6132",5
"6133",5
"6134",5
"6135",2
"6136",2
"6137",2
"6138",3
"6139",2
"6140",2
"6141",5
"6142",2
"6143",2
"6144",1
"6145",3
"6146",3
"6147",3
"6148",2
"6149",2
"6150",2
"6151",3
"6152",1
"6153",2
"6154",3
"6155",5
"6156",3
"6157",3
"6158",3
"6159",3
"6160",1
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",4
"6170",3
"6171",3
"6172",3
"6173",3
"6174",3
"6175",1
"6176",3
"6177",3
"6178",2
"6179",1
"6180",3
"6181",3
"6182",2
"6183",4
"6184",5
"6185",5
"6186",3
"6187",3
"6188",3
"6189",3
"6190",4
"6191",5
"6192",2
"6193",2
"6194",2
"6195",2
"6196",5
"6197",2
"6198",4
"6199",2
"6200",3
"6201",1
"6202",2
"6203",2
"6204",3
"6205",1
"6206",4
"6207",4
"6208",5
"6209",5
"6210",5
"6211",5
"6212",4
"6213",4
"6214",1
"6215",1
"6216",2
"6217",1
"6218",3
"6219",1
"6220",4
"6221",3
"6222",3
"6223",2
"6224",3
"6225",5
"6226",3
"6227",3
"6228",3
"6229",3
"6230",2
"6231",3
"6232",3
"6233",3
"6234",2
"6235",2
"6236",2
"6237",2
"6238",4
"6239",3
"6240",4
"6241",3
"6242",3
"6243",3
"6244",3
"6245",5
"6246",5
"6247",4
"6248",5
"6249",5
"6250",5
"6251",3
"6252",1
"6253",5
"6254",2
"6255",3
"6256",1
"6257",5
"6258",5
"6259",3
"6260",5
"6261",5
"6262",3
"6263",5
"6264",5
"6265",5
"6266",5
"6267",5
"6268",5
"6269",5
"6270",5
"6271",1
"6272",5
"6273",5
"6274",3
"6275",3
"6276",5
"6277",3
"6278",1
"6279",3
"6280",5
"6281",1
"6282",5
"6283",3
"6284",5
"6285",5
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",3
"6292",5
"6293",2
"6294",3
"6295",3
"6296",3
"6297",3
"6298",3
"6299",3
"6300",3
"6301",3
"6302",3
"6303",3
"6304",3
"6305",3
"6306",3
"6307",3
"6308",3
"6309",3
"6310",3
"6311",3
"6312",3
"6313",3
"6314",2
"6315",3
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",3
"6324",3
"6325",5
"6326",5
"6327",3
"6328",3
"6329",4
"6330",3
"6331",3
"6332",5
"6333",3
"6334",5
"6335",3
"6336",5
"6337",3
"6338",3
"6339",5
"6340",5
"6341",5
"6342",5
"6343",5
"6344",5
"6345",1
"6346",3
"6347",5
"6348",3
"6349",3
"6350",5
"6351",5
"6352",5
"6353",3
"6354",3
"6355",3
"6356",4
"6357",4
"6358",5
"6359",2
"6360",4
"6361",4
"6362",4
"6363",4
"6364",2
"6365",4
"6366",5
"6367",4
"6368",3
"6369",3
"6370",1
"6371",3
"6372",5
"6373",2
"6374",4
"6375",4
"6376",3
"6377",3
"6378",3
"6379",3
"6380",3
"6381",3
"6382",3
"6383",4
"6384",5
"6385",3
"6386",3
"6387",1
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",1
"6399",3
"6400",3
"6401",3
"6402",5
"6403",3
"6404",3
"6405",2
"6406",3
"6407",1
"6408",3
"6409",3
"6410",5
"6411",1
"6412",3
"6413",3
"6414",2
"6415",2
"6416",3
"6417",3
"6418",3
"6419",2
"6420",3
"6421",3
"6422",3
"6423",3
"6424",3
"6425",1
"6426",1
"6427",3
"6428",3
"6429",3
"6430",4
"6431",3
"6432",3
"6433",3
"6434",3
"6435",3
"6436",3
"6437",3
"6438",3
"6439",3
"6440",3
"6441",3
"6442",3
"6443",3
"6444",3
"6445",3
"6446",3
"6447",3
"6448",3
"6449",1
"6450",3
"6451",2
"6452",3
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",4
"6466",3
"6467",3
"6468",3
"6469",5
"6470",1
"6471",2
"6472",1
"6473",5
"6474",3
"6475",2
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",5
"6492",3
"6493",3
"6494",3
"6495",2
"6496",2
"6497",4
"6498",3
"6499",3
"6500",5
"6501",3
"6502",4
"6503",3
"6504",2
"6505",3
"6506",1
"6507",5
"6508",5
"6509",3
"6510",3
"6511",3
"6512",3
"6513",3
"6514",1
"6515",3
"6516",2
"6517",2
"6518",3
"6519",3
"6520",3
"6521",3
"6522",3
"6523",1
"6524",1
"6525",2
"6526",2
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",2
"6536",3
"6537",3
"6538",3
"6539",3
"6540",3
"6541",3
"6542",3
"6543",5
"6544",3
"6545",3
"6546",3
"6547",3
"6548",1
"6549",3
"6550",3
"6551",1
"6552",3
"6553",3
"6554",5
"6555",4
"6556",2
"6557",3
"6558",4
"6559",3
"6560",3
"6561",3
"6562",3
"6563",5
"6564",3
"6565",3
"6566",1
"6567",3
"6568",3
"6569",3
"6570",1
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",5
"6577",3
"6578",3
"6579",4
"6580",3
"6581",3
"6582",3
"6583",4
"6584",3
"6585",3
"6586",5
"6587",4
"6588",3
"6589",4
"6590",4
"6591",4
"6592",2
"6593",5
"6594",4
"6595",4
"6596",4
"6597",3
"6598",3
"6599",3
"6600",2
"6601",3
"6602",4
"6603",1
"6604",2
"6605",3
"6606",2
"6607",2
"6608",4
"6609",4
"6610",4
"6611",4
"6612",4
"6613",4
"6614",1
"6615",4
"6616",4
"6617",4
"6618",3
"6619",4
"6620",5
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",5
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",4
"6639",5
"6640",4
"6641",4
"6642",3
"6643",1
"6644",5
"6645",3
"6646",1
"6647",3
"6648",4
"6649",3
"6650",1
"6651",4
"6652",1
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",1
"6660",2
"6661",4
"6662",4
"6663",4
"6664",4
"6665",4
"6666",4
"6667",4
"6668",5
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",5
"6676",5
"6677",4
"6678",5
"6679",4
"6680",3
"6681",4
"6682",4
"6683",1
"6684",4
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",1
"6691",1
"6692",4
"6693",4
"6694",4
"6695",1
"6696",4
"6697",4
"6698",4
"6699",3
"6700",4
"6701",4
"6702",3
"6703",4
"6704",4
"6705",4
"6706",3
"6707",4
"6708",4
"6709",3
"6710",2
"6711",3
"6712",4
"6713",2
"6714",4
"6715",4
"6716",2
"6717",1
"6718",4
"6719",3
"6720",4
"6721",4
"6722",4
"6723",3
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",1
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",3
"6748",4
"6749",2
"6750",4
"6751",4
"6752",4
"6753",4
"6754",1
"6755",1
"6756",4
"6757",4
"6758",4
"6759",4
"6760",4
"6761",1
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",1
"6768",3
"6769",4
"6770",4
"6771",4
"6772",4
"6773",4
"6774",4
"6775",4
"6776",4
"6777",4
"6778",4
"6779",3
"6780",4
"6781",4
"6782",4
"6783",4
"6784",1
"6785",4
"6786",4
"6787",4
"6788",4
"6789",3
"6790",4
"6791",4
"6792",4
"6793",4
"6794",4
"6795",4
"6796",4
"6797",3
"6798",4
"6799",4
"6800",1
"6801",1
"6802",4
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",4
"6812",4
"6813",4
"6814",1
"6815",4
"6816",4
"6817",4
"6818",1
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",4
"6826",4
"6827",4
"6828",4
"6829",4
"6830",4
"6831",4
"6832",4
"6833",4
"6834",4
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",3
"6842",4
"6843",4
"6844",4
"6845",4
"6846",3
"6847",4
"6848",1
"6849",4
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",4
"6857",3
"6858",4
"6859",4
"6860",4
"6861",4
"6862",5
"6863",5
"6864",5
"6865",2
"6866",5
"6867",4
"6868",4
"6869",5
"6870",2
"6871",5
"6872",5
"6873",5
"6874",4
"6875",4
"6876",4
"6877",4
"6878",1
"6879",3
"6880",4
"6881",4
"6882",4
"6883",4
"6884",3
"6885",3
"6886",3
"6887",3
"6888",4
"6889",2
"6890",4
"6891",3
"6892",4
"6893",4
"6894",4
"6895",2
"6896",4
"6897",4
"6898",3
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",3
"6905",4
"6906",2
"6907",5
"6908",4
"6909",2
"6910",1
"6911",2
"6912",4
"6913",4
"6914",1
"6915",4
"6916",3
"6917",1
"6918",2
"6919",4
"6920",4
"6921",4
"6922",4
"6923",5
"6924",3
"6925",3
"6926",5
"6927",4
"6928",2
"6929",3
"6930",4
"6931",3
"6932",1
"6933",4
"6934",2
"6935",4
"6936",3
"6937",4
"6938",4
"6939",4
"6940",4
"6941",1
"6942",3
"6943",4
"6944",4
"6945",4
"6946",4
"6947",3
"6948",4
"6949",4
"6950",4
"6951",1
"6952",2
"6953",4
"6954",4
"6955",4
"6956",2
"6957",4
"6958",4
"6959",4
"6960",4
"6961",4
"6962",4
"6963",5
"6964",4
"6965",3
"6966",1
"6967",4
"6968",4
"6969",1
"6970",1
"6971",4
"6972",4
"6973",4
"6974",4
"6975",2
"6976",2
"6977",4
"6978",4
"6979",4
"6980",4
"6981",4
"6982",4
"6983",2
"6984",2
"6985",2
"6986",1
"6987",2
"6988",4
"6989",4
"6990",4
"6991",4
"6992",4
"6993",4
"6994",4
"6995",3
"6996",1
"6997",4
"6998",4
"6999",5
"7000",4
"7001",4
"7002",4
"7003",1
"7004",4
"7005",4
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",4
"7013",4
"7014",4
"7015",4
"7016",3
"7017",4
"7018",4
"7019",4
"7020",4
"7021",4
"7022",4
"7023",2
"7024",4
"7025",4
"7026",4
"7027",4
"7028",4
"7029",3
"7030",4
"7031",4
"7032",1
"7033",4
"7034",4
"7035",4
"7036",4
"7037",4
"7038",4
"7039",1
"7040",4
"7041",4
"7042",4
"7043",4
"7044",4
"7045",4
"7046",5
"7047",4
"7048",4
"7049",4
"7050",1
"7051",4
"7052",4
"7053",1
"7054",4
"7055",4
"7056",4
"7057",4
"7058",4
"7059",4
"7060",1
"7061",4
"7062",4
"7063",4
"7064",4
"7065",4
"7066",3
"7067",4
"7068",4
"7069",4
"7070",4
"7071",4
"7072",4
"7073",4
"7074",4
"7075",1
"7076",4
"7077",2
"7078",3
"7079",1
"7080",4
"7081",4
"7082",4
"7083",4
"7084",4
"7085",4
"7086",1
"7087",4
"7088",4
"7089",4
"7090",4
"7091",1
"7092",4
"7093",4
"7094",4
"7095",4
"7096",4
"7097",2
"7098",2
"7099",3
"7100",4
"7101",3
"7102",1
"7103",4
"7104",4
"7105",4
"7106",4
"7107",4
"7108",4
"7109",4
"7110",5
"7111",4
"7112",4
"7113",4
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",4
"7122",4
"7123",3
"7124",3
"7125",1
"7126",4
"7127",4
"7128",4
"7129",4
"7130",4
"7131",4
"7132",4
"7133",4
"7134",4
"7135",4
"7136",4
"7137",4
"7138",4
"7139",4
"7140",4
"7141",4
"7142",4
"7143",4
"7144",4
"7145",4
"7146",4
"7147",4
"7148",4
"7149",3
"7150",4
"7151",4
"7152",4
"7153",1
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",4
